858,829,805,765,739,888,782,863,695,713,654,842,658,829,754,699,871,727,774,853,722,778,656,697,841,822,750,750,680,761,673,694,724,656,704,652,819,691,750,882,679,899,817,787,839,765,706,775,654,657
807,650,670,758,790,702,830,868,802,761,835,887,720,659,733,827,657,820,863,715,878,897,664,669,840,840,776,794,686,692,664,838,798,676,770,789,891,893,700,856,680,865,821,829,809,690,660,654,789,814
884,875,737,723,847,801,656,788,889,723,784,761,786,845,853,894,848,749,810,730,833,733,752,797,824,714,847,700,864,792,741,830,792,807,752,782,736,742,686,728,807,877,817,811,713,705,723,796,825,753
899,673,768,661,827,774,867,771,693,659,739,654,827,750,754,818,678,769,854,683,698,677,691,852,698,892,730,787,721,856,661,665,786,670,683,680,778,884,852,813,721,818,689,670,800,739,736,825,821,816
709,735,665,789,873,683,783,871,771,755,856,765,678,697,870,810,676,891,722,829,672,844,871,865,713,898,760,789,831,881,839,684,856,889,828,763,891,761,848,865,742,728,882,877,891,876,804,665,729,651
891,671,671,716,727,669,767,827,700,844,889,896,875,866,878,684,662,766,693,711,748,797,842,846,782,843,699,885,871,744,665,885,766,804,704,657,855,826,700,726,694,898,771,790,896,829,675,826,751,716
713,813,730,656,892,659,863,800,882,718,888,835,877,764,878,686,736,889,756,877,820,853,832,692,685,708,826,753,717,658,664,799,838,890,795,881,702,865,776,868,733,814,654,862,786,657,788,651,749,762
812,818,873,867,764,878,691,740,867,819,832,779,808,818,768,770,679,777,677,685,749,696,672,716,700,756,860,753,774,819,798,682,881,809,836,736,893,728,688,729,780,863,726,750,722,827,745,776,666,806
807,743,651,892,797,662,692,739,785,877,738,721,829,709,674,882,797,654,666,685,684,878,704,822,854,776,690,722,839,811,781,664,884,799,781,695,747,676,785,790,662,751,714,872,724,876,877,738,777,789
692,675,897,887,773,748,881,792,682,866,879,747,743,852,714,753,734,818,842,851,746,859,770,650,744,833,857,710,805,824,801,771,757,853,859,750,822,894,676,693,681,857,788,809,755,860,885,730,772,851
720,653,894,679,664,888,855,690,804,747,767,875,874,703,823,751,896,723,842,800,854,843,815,820,736,844,823,707,799,778,803,788,663,762,730,667,855,687,686,879,862,760,855,713,807,746,827,713,886,896
740,853,680,779,743,718,832,751,887,810,880,844,784,731,679,847,831,710,710,814,894,812,814,896,686,844,703,875,717,706,694,892,776,772,739,781,654,869,763,842,845,886,683,679,800,802,823,802,814,748
893,828,720,724,677,834,678,758,835,765,695,878,830,738,704,884,685,895,795,875,664,819,719,700,881,730,843,742,689,833,714,872,673,825,867,835,896,882,741,881,875,794,671,716,773,864,862,870,711,695
783,863,662,782,662,721,691,739,667,751,832,740,659,853,682,898,749,778,821,714,893,763,731,848,685,688,858,832,894,774,719,733,707,722,875,881,827,712,681,694,756,757,723,825,826,727,839,700,654,667
764,887,652,682,693,875,812,837,801,761,864,844,806,661,698,887,738,820,782,757,735,744,705,704,785,884,808,696,791,893,700,699,697,865,695,765,690,806,727,865,881,869,758,699,705,711,787,672,730,819
891,801,852,887,794,880,777,883,653,693,742,749,810,852,869,855,759,659,892,686,662,752,754,874,699,816,772,731,880,685,877,704,765,867,743,704,654,683,741,894,830,875,756,681,684,701,670,774,771,786
752,881,828,868,837,849,808,737,792,693,758,701,830,767,889,755,795,652,892,857,655,750,848,842,807,855,742,675,854,722,818,880,810,836,774,759,683,804,842,745,837,731,709,769,844,774,709,901,739,725
710,671,782,727,840,841,825,659,881,699,840,798,788,707,853,859,793,862,855,867,840,763,805,842,760,670,654,680,775,767,860,778,855,686,849,709,873,848,813,890,732,724,893,768,793,660,884,777,810,729
749,827,711,765,781,720,818,699,836,688,773,758,878,849,813,791,679,873,741,751,714,733,676,898,693,860,726,702,806,695,785,783,747,786,824,753,728,857,823,822,762,742,664,795,895,653,775,771,753,817
827,766,847,849,660,686,736,897,814,852,667,794,779,797,788,712,880,831,797,843,770,818,876,701,811,792,715,845,859,879,669,723,848,748,809,887,771,833,831,697,657,875,882,672,796,691,867,706,666,894
656,720,730,896,750,817,868,834,723,813,887,656,870,694,832,878,817,889,833,773,801,677,807,859,657,736,827,866,843,777,827,655,675,893,739,701,885,875,793,728,730,763,693,785,718,734,861,776,675,746
791,822,687,826,872,697,862,847,753,867,808,865,687,842,889,807,790,713,674,652,748,696,900,772,842,684,795,786,885,671,796,884,718,846,654,662,830,853,652,744,790,668,760,795,693,715,713,787,823,754
800,786,690,678,820,855,899,839,844,760,723,654,871,669,844,865,876,762,820,824,833,822,823,789,873,675,844,887,816,838,654,723,829,808,735,825,662,679,801,726,723,655,840,740,731,885,695,748,812,763
887,823,834,882,884,720,747,658,797,658,858,725,743,892,736,755,653,860,822,700,710,890,683,858,793,750,800,665,828,812,822,770,769,852,699,796,716,882,785,865,897,841,731,794,826,796,789,859,710,791
739,802,722,708,746,747,756,676,882,795,788,800,877,738,874,660,841,770,719,838,692,825,870,836,785,826,818,893,661,712,673,689,841,732,780,659,899,806,706,834,824,719,743,735,890,838,813,876,664,811
899,889,895,772,740,658,703,778,704,838,853,725,743,791,846,761,866,771,856,749,666,889,758,866,777,836,677,785,729,750,770,684,711,763,713,651,691,727,671,715,751,870,781,792,701,653,735,867,678,876
686,812,900,665,759,870,849,842,896,711,891,747,881,701,807,830,843,866,734,890,835,750,887,835,748,828,811,740,838,778,833,891,803,814,853,665,694,872,838,825,839,854,875,889,748,736,659,878,883,832
757,820,856,710,845,775,653,763,735,710,659,743,823,880,680,845,662,745,679,826,872,727,790,745,780,892,668,751,839,724,711,783,819,724,701,718,740,816,781,821,757,826,706,894,680,814,692,686,735,850
836,811,889,817,656,746,819,822,893,753,716,680,742,817,707,884,804,787,674,792,713,789,771,776,677,740,883,671,859,684,757,758,682,795,713,865,881,665,653,846,896,881,900,811,833,848,808,866,712,855
873,747,765,825,652,757,739,873,829,899,685,804,717,765,743,737,758,725,654,732,653,878,888,712,839,719,787,789,876,852,818,728,684,780,848,660,684,879,656,875,806,723,880,712,663,708,802,871,788,836
731,809,690,735,852,832,860,704,807,405,775,765,761,702,675,818,866,893,849,896,800,848,815,887,673,776,779,770,680,827,780,743,747,781,795,784,656,748,883,693,727,895,850,720,661,656,767,814,700,723
792,757,754,831,839,802,803,833,864,210,895,790,651,891,875,810,690,865,709,833,788,864,799,742,796,756,670,754,663,865,686,827,822,880,745,889,777,704,736,897,816,874,725,723,675,789,672,755,880,742
797,891,762,758,755,754,829,678,691,665,804,812,818,871,841,783,801,729,790,728,772,726,652,885,821,781,806,653,742,652,853,741,849,886,761,864,770,900,678,654,675,763,669,767,652,828,860,804,871,889
703,652,811,762,786,679,792,682,783,697,677,835,719,815,705,695,807,797,714,695,898,722,802,827,893,812,876,756,656,690,874,782,787,710,894,734,723,707,780,676,896,688,787,656,726,714,701,867,766,783
726,748,701,745,805,710,685,689,726,680,900,668,897,675,759,882,689,895,705,798,711,702,807,851,805,828,703,692,787,793,865,806,881,761,867,851,861,837,886,855,703,852,776,818,703,868,677,896,888,687
886,852,860,683,658,796,794,832,849,832,717,748,867,789,690,694,860,660,885,764,651,675,865,819,651,855,880,733,697,764,897,788,899,833,818,795,875,735,729,713,788,680,778,788,809,867,743,892,788,658
832,847,745,895,720,709,824,860,846,796,806,711,757,672,713,713,845,863,739,731,853,781,697,849,721,778,853,750,739,765,759,745,765,900,672,728,879,654,891,672,760,780,723,770,891,814,750,708,687,899
801,726,768,698,718,695,765,783,846,850,801,815,900,794,686,787,816,678,683,691,724,802,690,680,860,720,755,677,752,803,773,669,683,838,652,674,868,846,849,758,812,658,715,777,781,873,665,729,748,683
801,728,716,701,672,681,695,860,808,890,825,721,832,783,764,826,707,688,874,873,822,793,687,866,650,743,680,873,650,744,801,775,764,655,766,877,802,831,691,664,754,827,748,735,898,817,847,697,652,877
817,823,675,758,801,869,858,679,667,781,782,799,866,784,819,676,726,875,667,818,850,805,747,739,766,787,830,790,660,714,879,830,846,695,723,897,679,722,876,716,754,858,812,725,716,679,764,661,880,676
778,794,841,858,774,744,676,832,667,713,806,862,704,859,672,690,708,689,781,821,889,849,758,711,654,869,651,815,864,816,711,823,850,788,877,825,684,843,724,806,737,665,764,663,760,742,760,819,808,826
883,764,784,689,744,674,651,679,815,762,847,772,857,880,713,824,706,742,795,690,705,801,795,779,812,861,698,766,685,778,838,674,758,784,747,674,868,754,798,875,723,809,885,866,702,751,655,691,759,714
852,824,886,652,705,763,861,769,851,887,898,703,697,786,901,818,804,901,878,678,757,783,810,860,803,861,865,716,757,848,881,851,710,670,718,895,749,657,693,728,877,893,681,666,772,860,852,702,792,656
729,732,831,883,725,708,850,672,665,839,821,742,731,770,882,709,832,893,705,752,767,828,656,665,677,732,723,810,755,854,810,872,661,722,670,699,746,760,866,818,841,860,739,870,838,729,764,736,791,900
767,893,813,695,895,713,852,779,888,743,667,693,754,748,736,728,769,817,745,684,859,845,698,847,877,879,830,729,756,788,870,754,724,845,864,711,816,784,777,856,867,843,656,853,704,744,658,796,812,791
829,886,688,811,659,755,705,807,868,766,685,657,670,698,703,687,865,890,656,765,856,690,796,785,781,851,723,815,655,654,706,714,733,865,820,747,684,814,775,754,778,855,705,868,658,780,703,813,865,871
825,876,758,768,724,844,660,742,816,794,865,786,890,885,845,678,654,708,718,720,894,788,807,891,750,760,782,672,789,879,791,797,720,663,653,879,726,812,721,897,684,747,788,796,725,773,673,708,849,788
828,806,650,827,816,743,854,687,654,779,790,799,896,861,678,816,864,676,784,694,898,772,691,835,821,858,678,795,756,706,872,721,795,842,708,665,652,845,791,684,821,733,796,682,703,716,725,873,678,732
793,694,851,750,793,685,875,821,715,677,729,745,736,769,821,813,754,883,688,854,739,673,855,852,758,896,728,704,771,733,857,717,806,764,735,871,856,881,740,701,737,667,803,674,783,681,681,706,892,717
730,745,782,834,787,736,698,754,698,694,724,651,796,811,681,889,872,717,720,808,813,663,894,800,899,654,767,658,716,894,692,839,667,823,778,741,661,807,865,678,829,746,740,690,663,782,854,899,661,726
670,863,748,827,750,764,686,744,689,754,852,893,822,895,742,806,780,694,715,711,796,827,814,758,833,869,880,700,825,831,713,760,747,734,901,702,816,661,723,858,766,726,693,714,819,735,758,656,871,653
692,676,703,840,719,740,734,766,661,668,789,867,839,665,865,789,837,704,817,719,725,675,841,688,766,849,835,855,689,731,662,774,714,724,899,887,751,891,687,731,871,875,667,726,811,659,883,726,775,861
760,656,842,827,691,842,900,836,740,840,879,797,889,844,859,782,699,751,674,718,801,890,829,817,797,730,831,749,834,681,666,825,751,731,799,762,708,802,867,849,823,816,856,754,694,836,772,766,840,783
740,783,861,678,838,694,805,813,790,721,862,885,881,697,895,898,869,773,734,763,852,837,844,883,683,701,781,806,852,708,820,737,831,750,850,825,844,729,729,672,862,860,653,674,670,785,670,735,855,890
758,831,878,722,723,741,836,779,895,752,886,842,899,745,797,674,840,851,710,753,739,782,885,823,814,798,854,726,695,747,829,671,781,730,652,708,724,761,826,751,162,716,803,761,654,856,703,711,857,752
712,860,854,664,676,691,672,813,815,819,672,893,834,740,733,735,842,783,868,890,683,804,796,825,689,698,831,893,735,811,668,805,857,765,723,741,745,796,667,706,677,805,662,893,652,736,723,775,780,817
809,652,788,795,801,782,715,703,780,752,752,892,803,724,668,662,866,892,775,721,652,729,657,845,703,737,805,698,722,779,683,802,705,689,869,897,849,690,737,784,667,735,856,892,822,748,688,672,746,804
656,687,887,748,862,723,850,806,717,714,726,714,737,881,872,848,731,701,894,834,850,874,840,871,695,753,691,770,663,768,795,812,790,774,730,881,736,663,836,841,782,798,829,826,728,849,690,808,882,767
706,769,860,668,846,792,768,667,840,808,869,653,835,826,793,776,822,810,686,878,750,810,708,818,880,764,773,760,817,826,673,729,768,694,748,733,740,827,782,692,777,835,704,788,689,880,892,693,751,878
825,743,781,728,887,699,897,669,811,881,677,829,736,844,666,822,856,770,651,659,756,897,863,901,688,741,700,801,796,762,830,712,897,689,690,832,894,886,799,761,819,685,878,815,777,825,864,691,753,774
802,743,652,678,796,810,756,794,661,737,812,759,755,765,823,688,680,850,863,770,718,787,878,769,740,806,845,777,666,833,704,702,790,690,791,751,825,773,710,715,828,668,678,881,732,797,673,886,789,96
